
$$LKR01,64,17:55:13,51.86515,-2.05998,00279,0,0,12,29.4,5.3,0.177,24.23,67.05,78.39,25819,0,335.9*426E
$$LKR01,65,17:55:19,51.86514,-2.05998,00280,0,0,12,29.4,5.3,0.177,24.23,67.05,78.39,24326,0,335.5*A626
$$LKR01,66,17:55:24,51.86514,-2.05999,00279,0,0,12,29.4,5.4,0.134,24.23,67.05,78.39,0,26246,339.7*8320
$$LKR01,67,17:55:30,51.86514,-2.06000,00279,0,0,12,29.4,5.4,0.134,24.23,67.05,78.39,24112,0,339.5*691E
$$LKR01,68,17:55:36,51.86514,-2.06000,00279,0,0,12,29.3,5.4,0.128,24.23,67.05,78.39,26070,0,335.5*370A
$$LKR01,69,17:55:42,51.86514,-2.06000,00279,0,0,12,29.4,5.4,0.128,24.23,67.05,78.39,24365,0,335.9*12F4
$$LKR01,70,17:55:47,51.86514,-2.06000,00279,0,0,12,29.3,5.4,0.131,24.23,67.05,78.39,24578,0,336.4*16E1
$$LKR01,71,17:55:53,51.86514,-2.06000,00279,0,0,12,29.2,5.4,0.131,24.23,67.05,78.39,16796,0,335.5*438A

$$LKR01,4,17:56:51,51.86517,-2.06002,00290,0,0,4,28.9,5.3,0.184,0.00,0.00,0.00,18070,0,336.6*48AA
$$LKR01,5,17:56:57,51.86517,-2.06002,00290,0,0,4,28.9,5.3,0.184,0.00,0.00,0.00,18968,0,336.9*6E1E
$$LKR01,6,17:57:01,51.86517,-2.06001,00289,0,0,4,28.9,5.3,0.184,0.00,0.00,0.00,22448,0,337.1*839C
$$LKR01,7,17:57:07,51.86517,-2.06002,00289,0,0,6,28.9,5.3,0.184,0.00,0.00,0.00,27849,0,340.9*232D
$$LKR01,8,17:57:12,51.86517,-2.06001,00290,0,0,8,28.9,4.8,0.131,0.00,0.00,0.00,0,0,337.6*08C9
$$LKR01,9,17:57:17,51.86517,-2.06001,00291,0,0,8,28.8,4.8,0.131,0.00,0.00,0.00,30734,23997,341.1*20D0
$$LKR01,10,17:57:22,51.86517,-2.06001,00291,0,0,8,28.8,4.9,0.128,0.00,0.00,0.00,0,25219,341.1*6374
$$LKR01,11,17:57:28,51.86517,-2.06001,00290,0,0,9,28.8,4.9,0.128,0.00,0.00,0.00,28448,0,341.1*8CF9
$$LKR01,12,17:57:34,51.86517,-2.06002,00289,0,0,9,28.8,5.4,0.129,0.00,0.00,0.00,28492,0,341.6*EA43
$$LKR01,13,17:57:39,51.86517,-2.06002,00289,0,0,10,28.7,5.4,0.129,0.00,0.00,0.00,28702,0,341.3*22C1
$$LKR01,14,17:57:45,51.86517,-2.06002,00288,0,0,10,28.6,5.4,0.133,0.00,0.00,0.00,28488,0,337.1*57DB
$$LKR01,15,17:57:50,51.86517,-2.06002,00288,0,0,10,28.6,5.4,0.133,0.00,0.00,0.00,28701,0,341.1*8CD4
$$LKR01,16,17:57:56,51.86517,-2.06002,00288,0,0,10,28.6,4.9,0.163,0.00,0.00,0.00,0,0,341.1*2807
$$LKR01,17,17:58:01,51.86517,-2.06003,00288,0,0,10,28.6,4.9,0.163,0.00,0.00,0.00,6212,28141,341.4*CDA8
$$LKR01,18,17:58:06,51.86516,-2.06002,00287,0,0,10,28.6,5.3,0.184,0.00,0.00,0.00,9232,40307,341.1*8D2D
$$LKR01,19,17:58:12,51.86516,-2.06002,00286,0,0,10,28.5,5.3,0.184,0.00,0.00,0.00,8801,39321,337.6*738D
$$LKR01,20,17:58:18,51.86516,-2.06002,00286,0,0,10,28.5,5.3,0.180,0.00,0.00,0.00,9835,42790,341.1*3D4E
$$LKR01,21,17:58:24,51.86516,-2.06002,00287,0,0,10,28.5,5.3,0.180,0.00,0.00,0.00,9446,40798,337.1*EF6A
$$LKR01,22,17:58:29,51.86516,-2.06002,00287,0,0,10,28.5,4.8,0.135,0.00,0.00,0.00,24029,37586,337.1*6051
$$LKR01,23,17:58:35,51.86516,-2.06002,00285,0,0,10,28.5,4.8,0.135,0.00,0.00,0.00,8412,37329,332.5*BAE0
$$LKR01,24,17:58:41,51.86516,-2.06003,00285,0,0,10,28.4,4.9,0.129,0.00,0.00,0.00,26985,42276,332.0*D988
$$LKR01,25,17:58:46,51.86516,-2.06003,00285,0,0,10,28.4,4.9,0.129,0.00,0.00,0.00,8934,41569,331.5*398F
$$LKR01,26,17:58:52,51.86515,-2.06003,00284,0,0,10,28.4,5.4,0.138,0.00,0.00,0.00,8978,41078,331.5*3827
$$LKR01,27,17:58:58,51.86515,-2.06002,00283,0,0,10,28.3,5.4,0.138,0.00,0.00,0.00,8545,38807,327.5*0EA8
$$LKR01,28,17:59:03,51.86515,-2.06002,00282,0,0,11,28.2,5.4,0.131,0.00,0.00,0.00,8586,38316,331.5*56C1
$$LKR01,29,17:59:09,51.86515,-2.06002,00283,0,0,12,28.2,5.4,0.131,0.00,0.00,0.00,8586,38573,331.3*D89E
$$LKR01,30,17:59:15,51.86515,-2.06003,00282,0,0,12,28.2,4.9,0.164,0.00,0.00,0.00,24672,38807,331.5*084F
$$LKR01,31,17:59:20,51.86515,-2.06002,00281,0,0,12,28.2,4.9,0.164,0.00,0.00,0.00,8411,36815,335.5*9813
$$LKR01,32,17:59:26,51.86515,-2.06000,00281,0,0,12,28.1,5.3,0.182,0.00,0.00,0.00,7034,32148,324.0*0307
$$LKR01,33,17:59:32,51.86515,-2.06000,00282,0,0,12,28.1,5.3,0.182,0.00,0.00,0.00,7035,32405,335.5*FF5E
$$LKR01,34,17:59:37,51.86514,-2.06001,00282,1,201,12,28.1,5.3,0.184,0.00,0.00,0.00,6901,29899,346.6*1E96
$$LKR01,35,17:59:43,51.86512,-2.06006,00282,3,261,12,28.0,5.3,0.184,0.00,0.00,0.00,6335,25892,327.5*D23E
$$LKR01,36,17:59:49,51.86512,-2.06015,00282,3,268,12,27.9,4.8,0.137,0.00,0.00,0.00,15463,24181,331.2*B7C7
$$LKR01,37,17:59:55,51.86513,-2.06025,00282,0,295,12,27.9,4.8,0.137,0.00,0.00,0.00,5732,23410,335.4*E89C
$$LKR01,38,18:00:01,51.86513,-2.06025,00283,0,0,12,27.9,4.9,0.132,0.00,0.00,0.00,14392,22873,335.5*632F
$$LKR01,39,18:00:06,51.86513,-2.06025,00284,0,0,12,27.8,4.9,0.132,0.00,0.00,0.00,6076,24607,331.3*C0AD
$$LKR01,40,18:00:12,51.86512,-2.06032,00284,3,262,12,27.8,5.4,0.131,0.00,0.00,0.00,5768,21115,1059.4*DA98
$$LKR01,41,18:00:18,51.86513,-2.06043,00284,3,270,12,27.8,5.4,0.131,0.00,0.00,0.00,5768,21115,1066.2*2FBF
$$LKR01,42,18:00:24,51.86512,-2.06055,00283,3,258,12,27.7,5.4,0.135,0.00,0.00,0.00,5767,20858,923.1*62BB
$$LKR01,43,18:00:29,51.86510,-2.06063,00282,3,264,12,27.7,5.4,0.135,0.00,0.00,0.00,5555,20881,335.5*41AC
$$LKR01,44,18:00:35,51.86510,-2.06075,00281,3,267,12,27.6,4.9,0.156,0.00,0.00,0.00,13492,21395,331.5*D543
$$LKR01,45,18:00:41,51.86509,-2.06086,00281,3,264,12,27.6,4.9,0.156,0.00,0.00,0.00,5555,20881,811.8*BC3D
$$LKR01,46,18:00:47,51.86507,-2.06097,00280,3,265,12,27.6,4.8,0.181,0.00,0.00,0.00,6167,23644,328.0*7B8C
$$LKR01,47,18:00:53,51.86509,-2.06108,00281,3,294,12,27.5,4.8,0.181,0.00,0.00,0.00,5945,23130,331.7*FFB4
$$LKR01,48,18:00:58,51.86510,-2.06116,00280,3,259,12,27.4,5.3,0.182,0.00,0.00,0.00,5944,22616,335.0*9957
$$LKR01,49,18:01:04,51.86513,-2.06121,00279,1,354,12,27.4,5.3,0.182,0.00,0.00,0.00,7887,32060,331.7*C975
$$LKR01,50,18:01:10,51.86515,-2.06121,00276,0,0,12,27.3,5.3,0.156,0.00,0.00,0.00,9188,40541,331.5*4D6E
$$LKR01,51,18:01:16,51.86519,-2.06117,00276,1,27,12,27.3,5.3,0.156,0.00,0.00,0.00,7632,32574,335.5*E16D
$$LKR01,52,18:01:21,51.86524,-2.06117,00276,3,49,12,27.2,4.9,0.134,0.00,0.00,0.00,17476,28141,335.4*401E
$$LKR01,53,18:01:27,51.86527,-2.06112,00276,3,22,12,27.2,4.9,0.134,0.00,0.00,0.00,8543,38807,335.7*3D87
$$LKR01,54,18:01:33,51.86530,-2.06110,00274,0,0,12,27.2,5.4,0.131,0.00,0.00,0.00,7032,31377,331.5*67A7
$$LKR01,55,18:01:39,51.86530,-2.06109,00273,0,0,12,27.2,5.4,0.131,0.00,0.00,0.00,4910,19146,331.5*55B3
$$LKR01,56,18:01:44,51.86531,-2.06109,00273,0,0,12,27.2,5.4,0.131,0.00,0.00,0.00,5509,20344,335.5*6ED7
$$LKR01,57,18:01:50,51.86531,-2.06109,00273,0,0,12,27.2,5.4,0.131,0.00,0.00,0.00,4732,16617,331.5*A7EC
$$LKR01,58,18:01:56,51.86530,-2.06109,00273,0,0,12,27.2,4.9,0.130,0.00,0.00,0.00,11565,18118,335.9*D00D
$$LKR01,59,18:02:01,51.86530,-2.06109,00272,0,0,12,27.2,4.9,0.130,0.00,0.00,0.00,4910,19403,331.0*DFA5
$$LKR01,60,18:02:07,51.86530,-2.06109,00271,0,0,12,27.2,4.8,0.184,0.00,0.00,0.00,12079,19146,331.3*9E0D
$$LKR01,61,18:02:13,51.86530,-2.06109,00271,1,12,12,27.2,4.8,0.184,0.00,0.00,0.00,5765,20087,335.7*D3F1
$$LKR01,62,18:02:19,51.86531,-2.06102,00271,1,84,12,27.2,5.3,0.184,0.00,0.00,0.00,6987,30840,331.3*9886
$$LKR01,63,18:02:24,51.86533,-2.06097,00271,3,67,12,27.2,5.3,0.184,0.00,0.00,0.00,5821,25378,335.7*0D5D
$$LKR01,64,18:02:30,51.86536,-2.06089,00272,3,48,12,27.2,5.3,0.135,0.00,0.00,0.00,5555,20881,327.2*91D0
$$LKR01,65,18:02:36,51.86538,-2.06082,00271,3,93,12,27.2,5.3,0.135,0.00,0.00,0.00,7631,32317,331.7*97AF
$$LKR01,66,18:02:41,51.86540,-2.06074,00271,3,63,12,27.2,4.8,0.131,0.00,0.00,0.00,17861,28077,327.1*3AEE
$$LKR01,67,18:02:47,51.86542,-2.06065,00269,3,45,12,27.2,4.8,0.131,0.00,0.00,0.00,7109,28077,335.5*39FF
$$LKR01,68,18:02:53,51.86545,-2.06056,00268,1,73,12,27.2,5.4,0.131,0.00,0.00,0.00,7109,28077,331.5*8A22
$$LKR01,69,18:02:59,51.86550,-2.06048,00267,3,51,12,27.2,5.4,0.131,0.00,0.00,0.00,8276,33795,331.0*1D72
$$LKR01,70,18:03:04,51.86551,-2.06039,00266,3,56,12,27.2,5.4,0.131,0.00,0.00,0.00,8276,33795,331.5*CC14
$$LKR01,71,18:03:10,51.86556,-2.06030,00265,1,57,12,27.2,5.4,0.131,0.00,0.00,0.00,5166,18889,327.2*592C
$$LKR01,72,18:03:16,51.86560,-2.06019,00264,3,54,12,27.2,4.8,0.133,0.00,0.00,0.00,23001,36558,331.3*8135
$$LKR01,73,18:03:22,51.86566,-2.06006,00262,7,58,12,27.2,4.8,0.133,0.00,0.00,0.00,9320,42276,327.5*32D2
$$LKR01,74,18:03:27,51.86568,-2.05994,00259,5,57,12,27.1,4.8,0.183,0.00,0.00,0.00,27884,43497,335.4*3307
$$LKR01,75,18:03:33,51.86573,-2.05987,00257,3,48,12,27.1,4.8,0.183,0.00,0.00,0.00,8196,36067,331.7*34DB
$$LKR01,76,18:03:39,51.86577,-2.05977,00256,3,53,12,27.1,5.3,0.186,0.00,0.00,0.00,8330,38573,332.0*2EC0
$$LKR01,77,18:03:45,51.86583,-2.05968,00255,3,40,12,27.1,5.3,0.186,0.00,0.00,0.00,9321,42276,331.7*B249
$$LKR01,78,18:03:50,51.86585,-2.05959,00252,5,68,12,27.1,4.4,0.141,0.00,0.00,0.00,10786,47503,330.8*C787
$$LKR01,79,18:03:56,51.86588,-2.05947,00251,3,57,12,27.0,4.4,0.141,0.00,0.00,0.00,8409,36044,331.0*79AC
$$LKR01,80,18:04:02,51.86591,-2.05938,00250,3,42,12,27.0,4.8,0.139,0.00,0.00,0.00,20688,32574,331.0*CFA1
$$LKR01,81,18:04:08,51.86597,-2.05932,00250,5,8,12,27.0,4.8,0.139,0.00,0.00,0.00,5556,21138,331.3*8CE4
$$LKR01,82,18:04:13,51.86601,-2.05926,00248,5,27,12,27.0,5.4,0.130,0.00,0.00,0.00,6333,24864,335.2*C645
$$LKR01,83,18:04:19,51.86608,-2.05920,00246,3,26,12,26.9,5.4,0.130,0.00,0.00,0.00,5556,21138,335.0*270C
$$LKR01,84,18:04:25,51.86614,-2.05914,00244,3,30,12,26.9,5.4,0.133,0.00,0.00,0.00,3854,11693,334.9*BCA7
$$LKR01,85,18:04:31,51.86618,-2.05907,00242,3,29,12,26.9,5.4,0.133,0.00,0.00,0.00,4000,13685,331.2*C1FF
$$LKR01,86,18:04:36,51.86621,-2.05903,00240,3,43,12,26.9,4.8,0.131,0.00,0.00,0.00,10408,16640,331.0*4E45
$$LKR01,87,18:04:42,51.86625,-2.05896,00240,1,101,12,26.9,4.8,0.131,0.00,0.00,0.00,5945,23130,335.2*8CB6
$$LKR01,88,18:04:48,51.86625,-2.05890,00237,3,19,12,26.9,4.8,0.182,0.00,0.00,0.00,16062,25635,330.5*27C9
$$LKR01,89,18:04:54,51.86631,-2.05885,00236,3,8,12,26.9,4.8,0.182,0.00,0.00,0.00,4255,12914,1016.9*2B7C
$$LKR01,90,18:04:59,51.86637,-2.05881,00234,3,4,12,26.9,5.3,0.184,0.00,0.00,0.00,2323,8738,331.7*9B89
$$LKR01,91,18:05:05,51.86641,-2.05876,00234,5,7,12,26.9,5.3,0.184,0.00,0.00,0.00,390,4307,1061.1*9F5C
$$LKR01,92,18:05:11,51.86648,-2.05872,00233,3,13,12,26.9,5.3,0.141,0.00,0.00,0.00,65282,2827,980.7*A6D4
$$LKR01,93,18:05:16,51.86652,-2.05866,00232,3,45,12,26.9,5.3,0.141,0.00,0.00,0.00,65282,2570,1061.1*A0E6
$$LKR01,94,18:05:22,51.86656,-2.05860,00231,3,14,12,26.8,4.8,0.132,0.00,0.00,0.00,514,2827,980.7*F338
$$LKR01,95,18:05:28,51.86659,-2.05852,00229,1,0,12,26.8,4.8,0.132,0.00,0.00,0.00,65280,1028,331.5*D18E
$$LKR01,96,18:05:33,51.86662,-2.05847,00227,3,39,12,26.8,4.8,0.131,0.00,0.00,0.00,65280,514,946.9*BD13
$$LKR01,97,18:05:39,51.86667,-2.05839,00224,1,47,12,26.8,4.8,0.131,0.00,0.00,0.00,65280,771,332.2*0469
$$LKR01,98,18:05:45,51.86672,-2.05832,00221,1,0,12,26.8,5.4,0.131,0.00,0.00,0.00,65280,1285,861.6*E611
$$LKR01,99,18:05:50,51.86676,-2.05830,00220,1,0,12,26.8,5.4,0.131,0.00,0.00,0.00,65280,1028,1061.1*F0BC
$$LKR01,100,18:05:56,51.86679,-2.05823,00224,1,0,12,26.7,5.4,0.136,0.00,0.00,0.00,0,771,982.1*3ACE
$$LKR01,101,18:06:02,51.86682,-2.05813,00225,1,28,12,26.7,5.4,0.136,0.00,0.00,0.00,65280,1285,1059.4*B4C3
$$LKR01,102,18:06:07,51.86686,-2.05810,00227,5,34,12,26.6,4.8,0.176,0.00,0.00,0.00,0,1285,980.7*5C85
$$LKR01,103,18:06:13,51.86686,-2.05793,00225,1,0,12,26.6,4.8,0.176,0.00,0.00,0.00,65280,771,979.2*2C91
$$LKR01,104,18:06:19,51.86688,-2.05788,00221,7,18,12,26.6,5.3,0.182,0.00,0.00,0.00,65280,1028,1066.2*6C88
$$LKR01,105,18:06:25,51.86694,-2.05785,00220,0,0,12,26.5,5.3,0.182,0.00,0.00,0.00,65280,1542,1064.5*93A7
$$LKR01,106,18:06:30,51.86701,-2.05787,00218,1,0,12,26.4,5.2,0.139,0.00,0.00,0.00,65280,771,1062.8*10FC
$$LKR01,107,18:06:36,51.86702,-2.05789,00216,0,0,12,26.4,5.2,0.139,0.00,0.00,0.00,65280,771,1020.1*55B5
$$LKR01,108,18:06:42,51.86704,-2.05788,00218,0,0,12,26.4,4.8,0.131,0.00,0.00,0.00,0,771,1064.5*E83F
$$LKR01,109,18:06:47,51.86705,-2.05788,00218,0,0,12,26.4,4.8,0.131,0.00,0.00,0.00,65280,771,1021.7*03DE
$$LKR01,110,18:06:53,51.86711,-2.05790,00220,1,338,12,26.4,4.8,0.131,0.00,0.00,0.00,0,514,1066.2*E2D9
$$LKR01,111,18:06:59,51.86713,-2.05792,00220,0,0,12,26.4,4.8,0.131,0.00,0.00,0.00,65280,1028,1064.5*B393
$$LKR01,112,18:07:05,51.86716,-2.05792,00222,0,0,12,26.4,5.3,0.128,0.00,0.00,0.00,65280,1028,1064.5*ABD3
$$LKR01,113,18:07:10,51.86716,-2.05793,00223,0,0,12,26.4,5.3,0.128,0.00,0.00,0.00,65280,1028,1109.2*94D1
$$LKR01,114,18:07:16,51.86720,-2.05796,00223,1,0,12,26.4,5.3,0.130,0.00,0.00,0.00,65280,771,985.1*7085
$$LKR01,115,18:07:22,51.86723,-2.05799,00221,0,0,12,26.4,5.3,0.130,0.00,0.00,0.00,65280,1542,1066.2*F86B
$$LKR01,116,18:07:28,51.86723,-2.05797,00221,0,0,12,26.4,4.8,0.176,0.00,0.00,0.00,0,257,951.0*6C8E
$$LKR01,117,18:07:33,51.86723,-2.05797,00220,0,0,12,26.4,4.8,0.176,0.00,0.00,0.00,65280,257,952.4*B440
$$LKR01,118,18:07:39,51.86723,-2.05798,00220,1,334,12,26.4,5.2,0.177,0.00,0.00,0.00,65280,1028,952.4*39BE
$$LKR01,119,18:07:45,51.86727,-2.05805,00218,3,310,12,26.4,5.2,0.177,0.00,0.00,0.00,65282,2313,951.0*844A
$$LKR01,120,18:07:50,51.86728,-2.05813,00216,3,293,12,26.4,5.2,0.175,0.00,0.00,0.00,65281,2056,1026.4*06EB
$$LKR01,121,18:07:56,51.86732,-2.05820,00214,1,356,12,26.4,5.2,0.175,0.00,0.00,0.00,65280,1542,335.4*2172
$$LKR01,122,18:08:02,51.86734,-2.05820,00215,0,0,12,26.4,4.8,0.130,0.00,0.00,0.00,514,2827,951.0*CF71
$$LKR01,123,18:08:08,51.86734,-2.05827,00214,1,0,12,26.4,4.8,0.130,0.00,0.00,0.00,65282,2827,1066.2*D759
$$LKR01,124,18:08:14,51.86739,-2.05837,00216,1,312,12,26.4,4.8,0.132,0.00,0.00,0.00,65280,2056,331.7*38C1
$$LKR01,125,18:08:19,51.86742,-2.05841,00216,3,329,12,26.4,4.8,0.132,0.00,0.00,0.00,65280,1285,989.5*1D1E
$$LKR01,126,18:08:25,51.86744,-2.05847,00220,3,319,12,26.4,5.3,0.129,0.00,0.00,0.00,65280,771,335.0*7B94
$$LKR01,127,18:08:31,51.86748,-2.05852,00214,1,0,12,26.4,5.3,0.129,0.00,0.00,0.00,65280,771,862.7*9658
$$LKR01,128,18:08:37,51.86752,-2.05858,00214,1,0,12,26.4,5.3,0.129,0.00,0.00,0.00,65280,771,951.0*476A
$$LKR01,129,18:08:42,51.86757,-2.05865,00213,1,0,12,26.4,5.3,0.129,0.00,0.00,0.00,65280,257,1026.4*8475
$$LKR01,130,18:08:48,51.86761,-2.05870,00208,1,0,12,26.4,4.8,0.174,0.00,0.00,0.00,0,514,920.5*E169
$$LKR01,131,18:08:54,51.86764,-2.05876,00207,1,0,12,26.4,4.8,0.174,0.00,0.00,0.00,65280,1799,1069.7*3CF8
$$LKR01,132,18:08:59,51.86768,-2.05887,00208,3,309,12,26.4,5.2,0.179,0.00,0.00,0.00,65282,2570,1066.2*80F9
$$LKR01,133,18:09:05,51.86772,-2.05898,00206,3,300,12,26.4,5.2,0.179,0.00,0.00,0.00,65282,2827,1026.4*B191
$$LKR01,134,18:09:11,51.86776,-2.05902,00208,0,0,12,26.4,5.2,0.173,0.00,0.00,0.00,65280,1542,890.7*2F7A
$$LKR01,135,18:09:17,51.86779,-2.05907,00205,0,0,12,26.4,5.2,0.173,0.00,0.00,0.00,65280,771,991.0*F7CC
$$LKR01,136,18:09:23,51.86781,-2.05912,00204,1,0,12,26.4,4.8,0.134,0.00,0.00,0.00,0,514,331.5*72DB
$$LKR01,137,18:09:28,51.86786,-2.05919,00204,3,326,12,26.4,4.8,0.134,0.00,0.00,0.00,65280,771,331.0*7D9D
$$LKR01,138,18:09:34,51.86792,-2.05927,00202,1,0,12,26.4,4.8,0.132,0.00,0.00,0.00,65280,1028,331.2*F0E2
$$LKR01,139,18:09:40,51.86796,-2.05934,00201,0,0,12,26.4,4.8,0.132,0.00,0.00,0.00,65280,771,889.5*0FF3
$$LKR01,140,18:09:45,51.86800,-2.05940,00197,1,0,12,26.4,5.3,0.135,0.00,0.00,0.00,65280,771,890.7*F9E9
$$LKR01,141,18:09:51,51.86803,-2.05948,00194,1,319,12,26.4,5.3,0.135,0.00,0.00,0.00,65280,1285,331.5*A142
$$LKR01,142,18:09:57,51.86806,-2.05953,00191,0,0,12,26.4,5.3,0.131,0.00,0.00,0.00,65280,1285,331.5*02C8
$$LKR01,143,18:10:02,51.86810,-2.05959,00190,1,328,12,26.4,5.3,0.131,0.00,0.00,0.00,65280,1542,335.0*CFE8
$$LKR01,144,18:10:08,51.86815,-2.05961,00187,3,333,12,26.4,4.8,0.155,0.00,0.00,0.00,0,1799,330.8*46F4
$$LKR01,145,18:10:14,51.86821,-2.05966,00186,0,0,12,26.4,4.8,0.155,0.00,0.00,0.00,65280,1799,331.5*52BE
$$LKR01,146,18:10:20,51.86826,-2.05970,00188,0,305,12,26.4,5.2,0.181,0.00,0.00,0.00,65280,1799,331.0*BE47
$$LKR01,147,18:10:25,51.86827,-2.05970,00189,0,0,12,26.4,5.2,0.181,0.00,0.00,0.00,65282,2827,330.8*1BC5
$$LKR01,148,18:10:31,51.86832,-2.05972,00189,0,0,12,26.4,5.2,0.163,0.00,0.00,0.00,65282,2827,330.8*5A96
$$LKR01,149,18:10:37,51.86836,-2.05975,00190,0,0,12,26.5,5.2,0.163,0.00,0.00,0.00,65283,3084,331.5*73D0
$$LKR01,150,18:10:43,51.86840,-2.05977,00190,0,0,12,26.4,5.3,0.130,0.00,0.00,0.00,771,3341,331.0*C11C
$$LKR01,151,18:10:48,51.86844,-2.05979,00189,1,0,12,26.5,5.3,0.130,0.00,0.00,0.00,65281,2313,878.8*E4C3
$$LKR01,152,18:10:54,51.86848,-2.05982,00187,1,351,12,26.4,4.8,0.130,0.00,0.00,0.00,65280,257,976.3*8DCB
$$LKR01,153,18:11:00,51.86855,-2.05988,00184,1,0,12,26.5,4.8,0.130,0.00,0.00,0.00,65280,771,1012.3*658F
$$LKR01,154,18:11:06,51.86860,-2.05990,00181,1,0,12,26.5,5.3,0.126,0.00,0.00,0.00,65280,257,331.5*5999
$$LKR01,155,18:11:11,51.86864,-2.05994,00179,1,345,12,26.5,5.3,0.126,0.00,0.00,0.00,65282,2570,976.3*83A8
$$LKR01,156,18:11:17,51.86869,-2.05999,00178,1,0,12,26.5,5.3,0.133,0.00,0.00,0.00,65280,1542,1012.3*C51A
$$LKR01,157,18:11:23,51.86876,-2.06004,00176,1,0,12,26.5,4.8,0.133,0.00,0.00,0.00,65280,1028,1010.7*FD85
$$LKR01,158,18:11:29,51.86881,-2.06009,00176,3,337,12,26.5,4.8,0.160,0.00,0.00,0.00,65280,771,976.3*0C35
$$LKR01,159,18:11:34,51.86888,-2.06013,00174,3,338,12,26.5,4.7,0.160,0.00,0.00,0.00,65280,1285,1096.3*9D3A
$$LKR01,160,18:11:40,51.86892,-2.06016,00173,1,0,12,26.5,4.7,0.179,0.00,0.00,0.00,65280,771,1059.4*B62B
$$LKR01,161,18:11:46,51.86899,-2.06019,00169,3,349,12,26.5,5.2,0.179,0.00,0.00,0.00,65280,1285,1056.0*246C
$$LKR01,162,18:11:52,51.86906,-2.06019,00170,0,0,12,26.5,5.2,0.169,0.00,0.00,0.00,65280,0,916.7*C54E
$$LKR01,163,18:11:57,51.86909,-2.06018,00171,3,347,12,26.5,5.3,0.169,0.00,0.00,0.00,65280,257,327.1*0F49
$$LKR01,164,18:12:03,51.86914,-2.06020,00167,5,351,12,26.6,5.3,0.131,0.00,0.00,0.00,65280,1799,979.2*1E39
$$LKR01,165,18:12:09,51.86921,-2.06022,00167,1,347,12,26.6,4.8,0.131,0.00,0.00,0.00,0,1542,1147.8*22E2
$$LKR01,166,18:12:15,51.86925,-2.06024,00161,0,0,12,26.5,4.8,0.130,0.00,0.00,0.00,65280,771,1021.7*B53C
$$LKR01,167,18:12:21,51.86929,-2.06026,00161,1,345,12,26.5,5.3,0.130,0.00,0.00,0.00,65280,1285,1061.1*03B9
$$LKR01,168,18:12:26,51.86934,-2.06029,00161,3,0,12,26.5,5.3,0.127,0.00,0.00,0.00,65280,1542,1026.4*C005
$$LKR01,169,18:12:32,51.86940,-2.06033,00161,3,3,12,26.5,5.3,0.130,0.00,0.00,0.00,65280,1799,989.5*E125
$$LKR01,170,18:12:38,51.86946,-2.06032,00160,3,356,12,26.5,5.3,0.130,0.00,0.00,0.00,65280,1542,1066.2*9EA4
$$LKR01,171,18:12:44,51.86951,-2.06034,00158,0,0,12,26.5,4.8,0.157,0.00,0.00,0.00,0,1285,951.0*795C
$$LKR01,172,18:12:49,51.86957,-2.06035,00154,5,358,12,26.5,4.8,0.157,0.00,0.00,0.00,65280,1028,725.3*BF42
$$LKR01,173,18:12:55,51.86964,-2.06038,00155,1,0,12,26.5,4.7,0.178,0.00,0.00,0.00,0,1542,331.0*14A8
$$LKR01,174,18:13:01,51.86969,-2.06039,00152,1,341,12,26.5,4.7,0.178,0.00,0.00,0.00,65280,1542,686.8*A19E
$$LKR01,175,18:13:07,51.86977,-2.06044,00151,3,331,12,26.5,5.2,0.180,0.00,0.00,0.00,65280,1285,704.4*4735
$$LKR01,176,18:13:12,51.86980,-2.06047,00151,3,338,12,26.5,5.2,0.180,0.00,0.00,0.00,65280,1542,989.5*2FC4
$$LKR01,177,18:13:18,51.86986,-2.06051,00149,0,0,12,26.5,5.3,0.131,0.00,0.00,0.00,65280,1285,331.0*66DD
$$LKR01,178,18:13:24,51.86993,-2.06053,00152,3,341,12,26.5,5.3,0.131,0.00,0.00,0.00,65280,771,747.5*ECA2

$$LKR01,1,18:13:39,51.87001,-2.06055,00150,0,0,12,26.5,0.0,0.000,24.23,67.05,78.39,0,1285,332.7*8156
$$LKR01,2,18:13:44,51.87002,-2.06056,00150,3,344,12,26.5,0.0,0.000,24.23,67.05,78.39,65280,1542,327.1*160A
$$LKR01,3,18:13:50,51.87008,-2.06061,00150,3,328,12,26.5,0.0,0.000,24.23,67.05,78.39,65280,2056,334.9*6023
$$LKR01,4,18:13:56,51.87014,-2.06068,00148,1,338,12,26.5,0.0,0.000,24.23,67.05,78.39,65282,2570,327.2*C6EA
$$LKR01,5,18:14:02,51.87020,-2.06071,00147,3,321,12,26.5,0.0,0.000,24.23,67.05,78.39,2967,9958,866.1*B9FA
$$LKR01,6,18:14:08,51.87028,-2.06072,00147,1,0,12,26.5,0.0,0.000,24.23,67.05,78.39,1035,6039,326.7*4E37
$$LKR01,7,18:14:13,51.87033,-2.06073,00147,0,0,12,26.5,0.0,0.000,24.23,67.05,78.39,2967,9958,334.5*87DF
$$LKR01,8,18:14:19,51.87038,-2.06076,00144,1,349,12,26.5,0.0,0.000,24.23,67.05,78.39,1035,6039,335.0*E18C
$$LKR01,9,18:14:25,51.87045,-2.06078,00140,1,335,12,26.4,0.0,0.000,24.23,67.05,78.39,65280,1799,811.8*3626
